data,cota,vazoes,maxima,minima,media,Interpolado chuva
1990-01-01,0.7633333333333333,6.7184,7.1272,3.5239,4.7683,Não
1990-01-02,0.65,6.9904,7.1272,3.5239,4.7683,Não
1990-01-03,0.6533333333333333,7.1272,7.1272,3.5239,4.7683,Não
1990-01-04,0.6433333333333333,6.7184,7.1272,3.5239,4.7683,Não
1990-01-05,0.6066666666666666,5.784,7.1272,3.5239,4.7683,Não
1990-01-06,0.5966666666666667,5.3924,7.1272,3.5239,4.7683,Não
1990-01-07,0.5866666666666666,5.0064,7.1272,3.5239,4.7683,Não
1990-01-08,0.5833333333333334,4.879,7.1272,3.5239,4.7683,Não
1990-01-09,0.6333333333333333,4.7522,7.1272,3.5239,4.7683,Não
1990-01-10,0.63,4.6262,7.1272,3.5239,4.7683,Não
1990-01-11,0.58,4.5008,7.1272,3.5239,4.7683,Não
1990-01-12,0.57,4.3761,7.1272,3.5239,4.7683,Não
1990-01-13,0.5666666666666667,4.2522,7.1272,3.5239,4.7683,Não
1990-01-14,0.5666666666666667,4.2522,7.1272,3.5239,4.7683,Não
1990-01-15,0.5599999999999999,4.0064,7.1272,3.5239,4.7683,Não
1990-01-16,0.5599999999999999,4.0064,7.1272,3.5239,4.7683,Não
1990-01-17,0.5566666666666666,3.8846,7.1272,3.5239,4.7683,Não
1990-01-18,0.5533333333333333,3.7636,7.1272,3.5239,4.7683,Não
1990-01-19,0.5533333333333333,3.7636,7.1272,3.5239,4.7683,Não
1990-01-20,0.5533333333333333,3.7636,7.1272,3.5239,4.7683,Não
1990-01-21,0.5499999999999999,3.6434,7.1272,3.5239,4.7683,Não
1990-01-22,0.5466666666666666,3.5239,7.1272,3.5239,4.7683,Não
1990-01-23,0.5566666666666666,3.8846,7.1272,3.5239,4.7683,Não
1990-01-24,0.5599999999999999,4.0064,7.1272,3.5239,4.7683,Não
1990-01-25,0.62,6.3145,7.1272,3.5239,4.7683,Não
1990-01-26,0.62,6.3145,7.1272,3.5239,4.7683,Não
1990-01-27,0.6033333333333334,5.6529,7.1272,3.5239,4.7683,Não
1990-01-28,0.57,4.3761,7.1272,3.5239,4.7683,Não
1990-01-29,0.5633333333333334,4.1289,7.1272,3.5239,4.7683,Não
1990-01-30,0.5566666666666666,3.8846,7.1272,3.5239,4.7683,Não
1990-01-31,0.5466666666666666,3.5239,7.1272,3.5239,4.7683,Não
1990-02-01,0.47,3.4053,15.9791,3.2875,5.4992,Não
1990-02-02,0.47,3.4053,15.9791,3.2875,5.4992,Não
1990-02-03,0.49,3.6434,15.9791,3.2875,5.4992,Não
1990-02-04,0.51,3.8846,15.9791,3.2875,5.4992,Não
1990-02-05,0.49,3.6434,15.9791,3.2875,5.4992,Não
1990-02-06,0.47,3.4053,15.9791,3.2875,5.4992,Não
1990-02-07,0.47,3.4053,15.9791,3.2875,5.4992,Não
1990-02-08,0.47,3.4053,15.9791,3.2875,5.4992,Não
1990-02-09,0.46,3.2875,15.9791,3.2875,5.4992,Não
1990-02-10,0.46,3.2875,15.9791,3.2875,5.4992,Não
1990-02-11,0.52,4.0064,15.9791,3.2875,5.4992,Não
1990-02-12,0.55,4.3761,15.9791,3.2875,5.4992,Não
1990-02-13,0.61,5.1344,15.9791,3.2875,5.4992,Não
1990-02-14,0.96,9.9667,15.9791,3.2875,5.4992,Não
1990-02-15,1.34,15.8182,15.9791,3.2875,5.4992,Não
1990-02-16,1.35,15.9791,15.9791,3.2875,5.4992,Não
1990-02-17,0.86,8.5232,15.9791,3.2875,5.4992,Não
1990-02-18,0.7,6.3145,15.9791,3.2875,5.4992,Não
1990-02-19,0.72,6.5832,15.9791,3.2875,5.4992,Não
1990-02-20,0.71,6.4486,15.9791,3.2875,5.4992,Não
1990-02-21,0.66,5.784,15.9791,3.2875,5.4992,Não
1990-02-22,0.57,4.6262,15.9791,3.2875,5.4992,Não
1990-02-23,0.56,4.5008,15.9791,3.2875,5.4992,Não
1990-02-24,0.56,4.5008,15.9791,3.2875,5.4992,Não
1990-02-25,0.55,4.3761,15.9791,3.2875,5.4992,Não
1990-02-26,0.54,4.2522,15.9791,3.2875,5.4992,Não
1990-02-27,0.52,4.0064,15.9791,3.2875,5.4992,Não
1990-02-28,0.52,4.0064,15.9791,3.2875,5.4992,Não
1990-03-01,0.58,4.7522,6.8541,3.6434,4.6746,Não
1990-03-02,0.5733333333333334,4.5008,6.8541,3.6434,4.6746,Não
1990-03-03,0.58,4.7522,6.8541,3.6434,4.6746,Não
1990-03-04,0.5933333333333334,5.2631,6.8541,3.6434,4.6746,Não
1990-03-05,0.5833333333333334,4.879,6.8541,3.6434,4.6746,Não
1990-03-06,0.5866666666666667,5.0064,6.8541,3.6434,4.6746,Não
1990-03-07,0.5933333333333333,4.7522,6.8541,3.6434,4.6746,Não
1990-03-08,0.6,5.0064,6.8541,3.6434,4.6746,Não
1990-03-09,0.5866666666666667,4.5008,6.8541,3.6434,4.6746,Não
1990-03-10,0.5866666666666667,4.5008,6.8541,3.6434,4.6746,Não
1990-03-11,0.6033333333333334,5.1344,6.8541,3.6434,4.6746,Não
1990-03-12,0.5933333333333333,4.7522,6.8541,3.6434,4.6746,Não
1990-03-13,0.59,4.6262,6.8541,3.6434,4.6746,Não
1990-03-14,0.5733333333333334,4.0064,6.8541,3.6434,4.6746,Não
1990-03-15,0.5666666666666667,3.7636,6.8541,3.6434,4.6746,Não
1990-03-16,0.6366666666666666,3.8846,6.8541,3.6434,4.6746,Não
1990-03-17,0.6366666666666666,3.8846,6.8541,3.6434,4.6746,Não
1990-03-18,0.65,4.3761,6.8541,3.6434,4.6746,Não
1990-03-19,0.63,4.3761,6.8541,3.6434,4.6746,Não
1990-03-20,0.6233333333333334,4.1289,6.8541,3.6434,4.6746,Não
1990-03-21,0.6266666666666667,4.2522,6.8541,3.6434,4.6746,Não
1990-03-22,0.6166666666666667,3.8846,6.8541,3.6434,4.6746,Não
1990-03-23,0.62,4.0064,6.8541,3.6434,4.6746,Não
1990-03-24,0.6166666666666667,3.8846,6.8541,3.6434,4.6746,Não
1990-03-25,0.61,3.6434,6.8541,3.6434,4.6746,Não
1990-03-26,0.63,4.3761,6.8541,3.6434,4.6746,Não
1990-03-27,0.6566666666666667,5.3924,6.8541,3.6434,4.6746,Não
1990-03-28,0.6766666666666667,6.181,6.8541,3.6434,4.6746,Não
1990-03-29,0.6933333333333334,6.8541,6.8541,3.6434,4.6746,Não
